"coops","dry-mode","gc.algo","gc.strides","heap.old","jvm","-","host","pause.avg","pause.count","pause.sdev","pause.sqtotal","pause.total"
"false","false","cms","1024","8","hs7u40","","longmrdfappd3","139.47381546134665","401","9.44810937325723","7836427","55929"
"false","false","cms","1024","28","hs7u21","","longmrdfappd1","155.95760598503742","401","8.916665908681555","9785315","62539"
"false","false","cms","8192","28","hs7u21","","longmrdfappd2","150.07231920199501","401","8.353311458759118","9059183","60179"
"false","false","cms","8192","8","hs7u21","","longmrdfappd3","135.13715710723193","401","5.165938790653884","7333784","54190"
"false","true","cms","1024","12","hs7u40","","longmrdfappd2","9.71571072319202","401","1.474294304698885","38724","3896"
"false","false","cms","8192","12","hs7u40","","longmrdfappd1","128.8852867830424","401","9.590977055433557","6698065","51683"
"false","true","cms","2048","20","hs7u21","","longmrdfappd3","17.43142144638404","401","4.724944177526027","130798","6990"
"false","true","cms","8192","8","hs7u40","","longmrdfappd3","5.942643391521197","401","5.447477807101678","26061","2383"
"false","true","cms","default","28","hs7u40","","longmrdfappd2","34.12967581047381","401","4.592973289226675","475558","13686"
"false","true","cms","1024","28","hs7u40","","longmrdfappd1","19.458852867830423","401","4.716282368809376","160757","7803"
"false","true","cms","default","8","hs7u21","","longmrdfappd1","16.022443890274314","401","1.9410244903885516","104455","6425"
"false","false","cms","4096","12","hs7u21","","longmrdfappd2","139.2793017456359","401","6.025034680727084","7793445","55851"
"false","true","cms","4096","8","hs7u40","","longmrdfappd2","6.12219451371571","401","2.1658264384907824","16911","2455"
"false","false","cms","4096","28","hs7u40","","longmrdfappd3","147.48129675810475","401","7.876875104423453","8746924","59140"
"false","false","cms","2048","1","hs7u40","","longmrdfappd2","95.58354114713217","401","6.350418010388035","3679793","38329"
"false","false","cms","1024","20","hs7u21","","longmrdfappd1","160.41147132169576","401","10.573234361709376","10363297","64325"
"false","false","cms","2048","2","hs7u40","","longmrdfappd3","128.2568578553616","401","7.049264414128207","6616305","51431"
"false","true","cms","default","4","hs7u21","","longmrdfappd2","10.14214463840399","401","8.258132507277784","68595","4067"
"false","true","cms","1024","2","hs7u40","","longmrdfappd1","5.072319201995012","401","7.1758987625404655","30966","2034"
"false","true","cms","1024","1","hs7u21","","longmrdfappd2","4.867830423940149","401","7.471307545541937","31886","1952"
"false","true","cms","8192","2","hs7u40","","longmrdfappd2","5.059850374064838","401","2.4680318119897944","12709","2029"
"false","true","cms","8192","2","hs7u21","","longmrdfappd2","5.830423940149626","401","3.976385665704395","19972","2338"
"false","false","cms","4096","2","hs7u21","","longmrdfappd1","122.10972568578553","401","5.875086261334335","5993066","48966"
"false","false","cms","4096","16","hs7u21","","longmrdfappd3","142.4638403990025","401","6.975862496533149","8158188","57128"
"false","false","cms","4096","1","hs7u21","","longmrdfappd2","139.428927680798","401","8.856605582340826","7827065","55911"
"false","true","cms","8192","8","hs7u40","","longmrdfappd3","6.443890274314215","401","5.038749481477271","26832","2584"
"false","false","cms","1024","2","hs7u40","","longmrdfappd2","98.58104738154613","401","6.522857558113847","3914069","39531"
"false","false","cms","default","16","hs7u40","","longmrdfappd1","146.78054862842893","401","11.12978169582681","8689029","58859"
"false","true","cms","2048","16","hs7u21","","longmrdfappd3","15.234413965087281","401","1.6652267916219918","94179","6109"
"false","true","cms","default","1","hs7u40","","longmrdfappd3","5.219451371571072","401","4.084118099007149","17613","2093"
"false","true","cms","4096","12","hs7u40","","longmrdfappd1","8.30423940149626","401","4.523940967546882","35860","3330"
"false","false","cms","2048","2","hs7u40","","longmrdfappd2","124.9925187032419","401","5.637640146746876","6277620","50122"
"false","true","cms","4096","8","hs7u21","","longmrdfappd2","9.264339152119701","401","1.5536780027880297","35385","3715"
"false","true","cms","default","12","hs7u40","","longmrdfappd3","17.301745635910226","401","5.0440673475500475","130242","6938"
"false","true","cms","4096","28","hs7u21","","longmrdfappd1","22.384039900249377","401","1.5986729653929568","201944","8976"
"false","false","cms","8192","4","hs7u40","","longmrdfappd2","115.2718204488778","401","7.254781134150088","5349430","46224"
"false","false","cms","1024","12","hs7u40","","longmrdfappd3","133.99750623441398","401","9.305161400741406","7234809","53733"
"false","false","cms","default","2","hs7u21","","longmrdfappd3","97.7780548628429","401","6.40550863357819","3850233","39209"
"false","false","cms","default","16","hs7u21","","longmrdfappd1","148.42643391521196","401","11.858483899733912","8890583","59519"
"false","false","cms","2048","12","hs7u40","","longmrdfappd2","129.11970074812967","401","10.089407591447538","6726251","51777"
"false","true","cms","4096","8","hs7u21","","longmrdfappd2","9.14214463840399","401","3.742622920255178","39132","3666"
"false","true","cms","default","12","hs7u21","","longmrdfappd3","22.09725685785536","401","1.3354993672627706","196519","8861"
"false","false","cms","4096","1","hs7u40","","longmrdfappd1","139.1221945137157","401","5.501986145313077","7773488","55788"
"false","true","cms","default","12","hs7u40","","longmrdfappd3","17.546134663341647","401","7.032769132258736","143288","7036"
"false","false","cms","default","12","hs7u40","","longmrdfappd2","135.8204488778055","401","10.069220812881042","7437982","54464"
"false","true","cms","default","28","hs7u21","","longmrdfappd1","45.51620947630923","401","3.337291986252621","835228","18252"
"false","false","cms","2048","2","hs7u40","","longmrdfappd1","99.78802992518703","401","5.797278264058404","4006495","40015"
"false","false","cms","2048","12","hs7u21","","longmrdfappd2","147.1870324189526","401","11.641889770474496","8741622","59022"
"false","false","cms","2048","28","hs7u40","","longmrdfappd3","144.66084788029926","401","8.400195240534751","8419927","58009"
"false","true","cms","2048","16","hs7u40","","longmrdfappd1","10.668329177057357","401","5.282278229432705","56828","4278"
"false","false","cms","2048","4","hs7u21","","longmrdfappd1","134.47381546134665","401","7.129366590791374","7271748","53924"
"false","false","cms","1024","16","hs7u40","","longmrdfappd2","126.34663341645886","401","6.580940127017564","6418719","50665"
"false","true","cms","1024","28","hs7u40","","longmrdfappd3","19.08728179551122","401","1.845629154368287","147460","7654"
"false","true","cms","2048","8","hs7u21","","longmrdfappd3","9.765586034912719","401","2.4084043865144427","40568","3916"
"false","false","cms","1024","2","hs7u21","","longmrdfappd2","118.89526184538653","401","5.8466694480429755","5682277","47677"
"false","true","cms","2048","1","hs7u40","","longmrdfappd2","4.491271820448878","401","4.35867565834993","15707","1801"
"false","true","cms","2048","16","hs7u40","","longmrdfappd3","11.067331670822943","401","9.005288283533492","81636","4438"
"false","false","cms","1024","28","hs7u40","","longmrdfappd1","149.19700748129677","401","8.651673963258713","8956174","59828"
"false","false","cms","1024","4","hs7u40","","longmrdfappd3","128.91271820448878","401","7.131459776688471","6684408","51694"
"false","false","cms","8192","16","hs7u40","","longmrdfappd2","121.46882793017457","401","6.690496544561198","5934575","48709"
"false","true","cms","4096","8","hs7u21","","longmrdfappd3","9.491271820448878","401","4.384346290775325","43832","3806"
"false","true","cms","4096","8","hs7u21","","longmrdfappd3","8.99002493765586","401","1.336202326645265","33125","3605"
"false","false","cms","default","4","hs7u40","","longmrdfappd2","129.70822942643392","401","6.717836986173333","6764611","52013"
"false","false","cms","4096","16","hs7u40","","longmrdfappd1","143.27680798004988","401","11.035227463564349","8280658","57454"
"false","true","cms","2048","12","hs7u40","","longmrdfappd1","9.049875311720697","401","6.27090071242173","48611","3629"
"false","false","cms","4096","1","hs7u21","","longmrdfappd2","138.03491271820448","401","5.675671320866636","7653426","55352"
"false","false","cms","default","16","hs7u21","","longmrdfappd3","140.4438902743142","401","6.1980987212639045","7924924","56318"
"false","false","cms","2048","1","hs7u21","","longmrdfappd1","127.3715710723192","401","4.4006449057603","6513396","51076"
"false","false","cms","2048","2","hs7u21","","longmrdfappd2","126.44389027431421","401","7.018498452419364","6430964","50704"
"false","false","cms","4096","1","hs7u21","","longmrdfappd1","129.61596009975062","401","4.935205568504347","6746686","51976"
"false","false","cms","8192","4","hs7u21","","longmrdfappd3","129.66084788029926","401","6.376757067863284","6757892","51994"
"false","false","cms","2048","12","hs7u21","","longmrdfappd2","138.90523690773068","401","6.756247501791713","7755465","55701"
"false","false","cms","default","8","hs7u21","","longmrdfappd3","129.91271820448878","401","8.396939404597356","6796077","52095"
"false","false","cms","1024","12","hs7u21","","longmrdfappd1","145.60349127182045","401","10.830818123645088","8548391","58387"
"false","false","cms","1024","2","hs7u21","","longmrdfappd1","120.0573566084788","401","7.1439912142192545","5800387","48143"
"false","false","cms","4096","2","hs7u40","","longmrdfappd3","123.29675810473816","401","7.288101495267935","6117338","49442"
"false","false","cms","2048","16","hs7u40","","longmrdfappd2","125.75062344139651","401","6.911456812580663","6360256","50426"
"false","true","cms","1024","8","hs7u40","","longmrdfappd3","7.750623441396509","401","3.119027897084627","27990","3108"
"false","true","cms","4096","8","hs7u40","","longmrdfappd3","6.613466334164588","401","5.802890173746817","31042","2652"
"false","false","cms","1024","12","hs7u40","","longmrdfappd2","149.88778054862843","401","10.878603553468375","9056461","60105"
"false","false","cms","8192","16","hs7u21","","longmrdfappd1","142.3142144638404","401","7.664474022318457","8145144","57068"
"false","true","cms","2048","1","hs7u21","","longmrdfappd2","5.022443890274314","401","6.549789740773972","27318","2014"
"false","false","cms","default","1","hs7u40","","longmrdfappd3","115.46633416458853","401","6.5393105387532815","5363470","46302"
"false","true","cms","2048","1","hs7u21","","longmrdfappd3","4.99501246882793","401","4.741704930531167","19021","2003"
"false","true","cms","1024","16","hs7u40","","longmrdfappd2","12.057356608478804","401","8.029819859596389","84153","4835"
"false","false","cms","2048","2","hs7u21","","longmrdfappd3","126.39900249376558","401","5.772529234926076","6420022","50686"
"false","true","cms","1024","28","hs7u40","","longmrdfappd1","19.468827930174562","401","4.197689766333625","159059","7807"
"false","true","cms","4096","16","hs7u21","","longmrdfappd2","14.239401496259351","401","7.693799922520625","105044","5710"
"false","false","cms","1024","1","hs7u21","","longmrdfappd1","121.37655860349128","401","4.434094737016775","5915524","48672"
"false","true","cms","4096","28","hs7u21","","longmrdfappd3","21.892768079800497","401","1.7587607767697948","193437","8779"
"false","false","cms","8192","1","hs7u21","","longmrdfappd1","148.79052369077306","401","13.09360164222012","8946335","59665"
"false","true","cms","4096","20","hs7u40","","longmrdfappd2","11.27930174563591","401","11.517169033874378","104207","4523"
"false","true","cms","1024","2","hs7u40","","longmrdfappd2","4.970074812967581","401","7.720433246948487","33807","1993"
"false","false","cms","1024","1","hs7u21","","longmrdfappd1","124.2219451371571","401","11.454479667181204","6240481","49813"
"false","false","cms","8192","16","hs7u21","","longmrdfappd3","141.62593516209478","401","6.255150550925704","8058910","56792"
"false","false","cms","default","8","hs7u21","","longmrdfappd2","129.9775561097257","401","8.042716071573459","6800499","52121"
"false","true","cms","default","1","hs7u40","","longmrdfappd3","5.032418952618454","401","3.548234977478436","15204","2018"
"false","true","cms","8192","1","hs7u40","","longmrdfappd2","4.982543640897756","401","1.353740367006373","10690","1998"
"false","true","cms","8192","20","hs7u40","","longmrdfappd1","11.179551122194514","401","9.7746519756405","88431","4483"
"false","true","cms","default","4","hs7u40","","longmrdfappd3","8.640897755610972","401","4.714356826895025","38853","3465"
"false","true","cms","default","8","hs7u40","","longmrdfappd2","12.688279301745636","401","4.68297572358924","73352","5088"
"false","false","cms","default","1","hs7u21","","longmrdfappd3","85.79052369077307","401","4.448767373913069","2959302","34402"
"false","false","cms","default","4","hs7u21","","longmrdfappd1","109.90274314214464","401","7.177689001889052","4864183","44071"
"false","false","cms","default","1","hs7u21","","longmrdfappd1","86.29177057356608","401","4.231712258134141","2993135","34603"
"false","false","cms","1024","8","hs7u21","","longmrdfappd2","133.14463840399003","401","6.003243298930589","7123177","53391"
"false","false","cms","default","8","hs7u40","","longmrdfappd3","128.35162094763092","401","9.033799299933548","6638855","51469"
"false","true","cms","default","2","hs7u40","","longmrdfappd3","6.172069825436409","401","1.4361968186350995","16103","2475"
"false","false","cms","4096","1","hs7u40","","longmrdfappd3","135.6209476309227","401","6.480814586568908","7392452","54384"
"false","false","cms","2048","12","hs7u40","","longmrdfappd2","146.56109725685786","401","9.54223491510651","8650055","58771"
"false","true","cms","4096","2","hs7u40","","longmrdfappd3","4.453865336658354","401","1.470742520944154","8822","1786"
"false","false","cms","1024","20","hs7u40","","longmrdfappd1","141.13965087281795","401","6.850410831213984","8006899","56597"
"false","false","cms","1024","12","hs7u40","","longmrdfappd2","139.8079800498753","401","10.148795054436697","7879357","56063"
"false","false","cms","4096","16","hs7u40","","longmrdfappd1","139.20199501246884","401","7.088791758015012","7790406","55820"
"false","false","cms","4096","28","hs7u40","","longmrdfappd3","144.9501246882793","401","8.879211970741702","8456841","58125"
"false","false","cms","2048","4","hs7u21","","longmrdfappd1","128.46882793017457","401","7.636351629364622","6641584","51516"
"false","false","cms","8192","16","hs7u40","","longmrdfappd2","136.67830423940148","401","7.911843019631596","7516166","54808"
"false","true","cms","8192","12","hs7u40","","longmrdfappd1","7.897755610972569","401","8.28705807998665","52551","3167"
"false","true","cms","8192","28","hs7u40","","longmrdfappd3","14.271820448877806","401","8.735996499574583","112281","5723"
"false","true","cms","1024","4","hs7u40","","longmrdfappd1","5.603491271820449","401","2.3283759242093054","14765","2247"
"false","false","cms","4096","8","hs7u40","","longmrdfappd2","118.94014962593516","401","7.843634519237716","5697521","47695"
"false","true","cms","8192","1","hs7u21","","longmrdfappd1","5.172069825436409","401","4.087303857441308","17426","2074"
"false","true","cms","1024","8","hs7u40","","longmrdfappd2","7.359102244389027","401","7.156304316011271","42253","2951"
"false","false","cms","default","8","hs7u21","","longmrdfappd3","128.33416458852867","401","9.227685485229296","6638478","51462"
"false","false","cms","4096","4","hs7u21","","longmrdfappd1","130.95511221945137","401","7.6133483020912145","6900089","52513"
"false","true","cms","8192","16","hs7u40","","longmrdfappd2","9.077306733167083","401","7.008118464833246","52736","3640"
"false","true","cms","4096","12","hs7u21","","longmrdfappd1","11.576059850374065","401","1.2272164787415176","54340","4642"
"false","true","cms","4096","1","hs7u21","","longmrdfappd1","5.204488778054863","401","2.310785683336509","13003","2087"
"false","true","cms","default","28","hs7u40","","longmrdfappd3","36.94513715710723","401","2.1622428882692915","549217","14815"
"false","false","cms","1024","8","hs7u40","","longmrdfappd1","125.74812967581047","401","8.336376001060968","6368717","50425"
"false","false","cms","4096","20","hs7u40","","longmrdfappd2","150.5361596009975","401","11.257773782507593","9137937","60365"
"false","true","cms","4096","4","hs7u40","","longmrdfappd1","5.246882793017456","401","5.542076324246064","23356","2104"
"false","true","cms","default","28","hs7u40","","longmrdfappd3","35.00498753117207","401","3.698078636041733","496849","14037"
"false","true","cms","4096","20","hs7u40","","longmrdfappd2","11.147132169576059","401","7.811418077023686","74296","4470"
"false","false","cms","2048","4","hs7u21","","longmrdfappd1","126.46384039900249","401","6.271442158514625","6429006","50712"
"false","true","cms","2048","16","hs7u21","","longmrdfappd2","15.428927680798004","401","5.7409202818929","108675","6187"
"false","true","cms","8192","1","hs7u40","","longmrdfappd2","4.942643391521197","401","3.410297153961319","14460","1982"
"false","false","cms","1024","4","hs7u40","","longmrdfappd1","109.84538653366583","401","6.911339838757799","4857624","44048"
"false","false","cms","8192","20","hs7u40","","longmrdfappd3","139.81795511221947","401","6.883010766731275","7858171","56067"
"false","true","cms","2048","20","hs7u40","","longmrdfappd2","12.339152119700747","401","6.162365730853676","76282","4948"
"false","false","cms","default","1","hs7u21","","longmrdfappd1","87.60847880299252","401","5.117943392492023","3088277","35131"
"false","false","cms","8192","2","hs7u40","","longmrdfappd3","129.46882793017457","401","7.106573885624361","6741885","51917"
"false","false","cms","1024","1","hs7u40","","longmrdfappd3","97.3715710723192","401","6.172829999284086","3817250","39046"
"false","true","cms","default","20","hs7u40","","longmrdfappd2","24.935162094763093","401","7.719249865753451","273221","9999"
"false","true","cms","default","28","hs7u40","","longmrdfappd1","35.44139650872818","401","2.930139544545843","507136","14212"
"false","false","cms","4096","8","hs7u21","","longmrdfappd2","138.16708229426433","401","6.332398088547089","7671227","55405"
"false","false","cms","2048","2","hs7u40","","longmrdfappd1","123.5935162094763","401","6.368317610044699","6141681","49561"
"false","false","cms","4096","12","hs7u40","","longmrdfappd3","130.643391521197","401","9.686868632796596","6881774","52388"
"false","false","cms","1024","1","hs7u21","","longmrdfappd2","110.98753117206982","401","3.9915551928424327","4946000","44506"
"false","true","cms","default","12","hs7u21","","longmrdfappd1","21.718204488778056","401","1.0931173332808182","189623","8709"
"false","false","cms","4096","8","hs7u21","","longmrdfappd2","136.39900249376558","401","5.575185402461412","7472944","54696"
"false","false","cms","2048","28","hs7u21","","longmrdfappd3","152.64837905236908","401","8.010812743656194","9369646","61212"
"false","false","cms","default","28","hs7u21","","longmrdfappd1","161.04738154613466","401","8.914682857535327","10432308","64580"
"false","true","cms","2048","20","hs7u21","","longmrdfappd2","18.40149625935162","401","1.4967621765257992","136683","7379"
"false","false","cms","4096","2","hs7u40","","longmrdfappd3","132.31920199501246","401","5.769284509557199","7034204","53060"
"false","true","cms","1024","16","hs7u40","","longmrdfappd3","12.508728179551122","401","5.8241520208117095","76346","5016"
"false","false","cms","default","8","hs7u21","","longmrdfappd2","124.83790523690773","401","8.318843172081852","6277136","50060"
"false","false","cms","2048","16","hs7u40","","longmrdfappd1","139.75311720698255","401","6.802625025725281","7850461","56041"
"false","false","cms","4096","2","hs7u40","","longmrdfappd3","101.91770573566085","401","6.1834555804908184","4180607","40869"
"false","false","cms","4096","4","hs7u40","","longmrdfappd1","130.59850374064837","401","7.212893536763428","6860306","52370"
"false","false","cms","4096","1","hs7u21","","longmrdfappd3","135.91022443890273","401","7.595570319489493","7430242","54500"
"false","false","cms","2048","20","hs7u40","","longmrdfappd2","127.58852867830424","401","7.022071940954533","6547585","51163"
"false","false","cms","default","4","hs7u40","","longmrdfappd1","128.9077306733167","401","7.271298757665315","6684700","51692"
"false","true","cms","2048","28","hs7u21","","longmrdfappd3","24.022443890274314","401","6.565761338761481","248695","9633"
"false","true","cms","default","28","hs7u40","","longmrdfappd1","36.37905236907731","401","3.2747747594967462","534998","14588"
"false","true","cms","1024","16","hs7u21","","longmrdfappd3","17.27431421446384","401","5.807344527825117","133183","6927"
"false","false","cms","default","28","hs7u40","","longmrdfappd2","161.74064837905237","401","9.32524359779171","10525046","64858"
"false","false","cms","2048","8","hs7u21","","longmrdfappd1","133.8054862842893","401","7.258811470586738","7200596","53656"
"false","true","cms","1024","28","hs7u40","","longmrdfappd3","19.892768079800497","401","7.504344382226933","181267","7977"
"false","false","cms","default","16","hs7u21","","longmrdfappd2","149.9152119700748","401","11.836281052112483","9068482","60116"
"false","false","cms","1024","4","hs7u21","","longmrdfappd1","128.23192019950125","401","7.720399415559738","6617715","51421"
"false","true","cms","4096","20","hs7u40","","longmrdfappd3","8.99501246882793","401","4.8049200742618","41703","3607"
"false","false","cms","default","1","hs7u21","","longmrdfappd2","93.41895261845387","401","19.657517516537148","3654521","37461"
"false","true","cms","4096","12","hs7u40","","longmrdfappd1","8.099750623441397","401","4.9121991700195755","35984","3248"
"false","false","cms","default","12","hs7u21","","longmrdfappd3","132.40399002493766","401","5.967608663192345","7044138","53094"
"false","false","cms","2048","12","hs7u21","","longmrdfappd2","143.02992518703243","401","10.841138157638394","8250611","57355"
"false","true","cms","default","12","hs7u40","","longmrdfappd2","16.55860349127182","401","1.7675890690697866","111202","6640"
"false","false","cms","4096","20","hs7u40","","longmrdfappd1","140.6134663341646","401","7.806111692455952","7953066","56386"
"false","true","cms","default","8","hs7u40","","longmrdfappd2","12.007481296758105","401","3.2780451400832256","62125","4815"
"false","true","cms","4096","12","hs7u21","","longmrdfappd1","12.019950124688279","401","4.814732275039339","67232","4820"
"false","false","cms","1024","16","hs7u40","","longmrdfappd3","150.9925187032419","401","11.737037478356937","9197536","60548"
"false","false","cms","8192","4","hs7u21","","longmrdfappd1","143.8927680798005","401","35.55454483497882","8809671","57701"
"false","false","cms","2048","20","hs7u40","","longmrdfappd2","142.8354114713217","401","8.46131539697898","8209893","57277"
"false","false","cms","2048","16","hs7u21","","longmrdfappd3","143.92768079800499","401","7.164769504507679","8327371","57715"
"false","true","cms","1024","1","hs7u40","","longmrdfappd3","4.653366583541147","401","3.587460133889981","13844","1866"
"false","true","cms","8192","8","hs7u21","","longmrdfappd3","9.309226932668329","401","7.513853516286586","57391","3733"
"false","false","cms","default","16","hs7u21","","longmrdfappd1","149.20448877805487","401","10.302801100874955","8969619","59831"
"false","true","cms","2048","2","hs7u40","","longmrdfappd1","4.768079800498753","401","4.614687443707124","17656","1912"
"false","false","cms","default","12","hs7u21","","longmrdfappd2","139.8229426433915","401","9.718536281281022","7877607","56069"
"false","true","cms","1024","28","hs7u21","","longmrdfappd3","27.266832917705734","401","6.630325719498792","315764","10934"
"false","true","cms","8192","20","hs7u40","","longmrdfappd1","10.88778054862843","401","1.6258127640847941","48596","4366"
"false","false","cms","1024","16","hs7u21","","longmrdfappd2","142.71571072319202","401","7.248972929648223","8188549","57229"
"false","false","cms","2048","20","hs7u21","","longmrdfappd3","158.12967581047383","401","12.435495096653327","10089014","63410"
"false","false","cms","8192","20","hs7u40","","longmrdfappd1","139.9426433915212","401","7.2431377443794505","7874199","56117"
"false","false","cms","4096","12","hs7u40","","longmrdfappd2","146.3416458852868","401","11.224771603040864","8638291","58683"
"false","false","cms","1024","12","hs7u40","","longmrdfappd3","138.29177057356608","401","6.804513472558797","7687537","55455"
"false","false","cms","4096","16","hs7u40","","longmrdfappd1","149.00997506234415","401","10.880896813255857","8951269","59753"
"false","false","cms","1024","12","hs7u21","","longmrdfappd2","149.51122194513715","401","10.801334486368058","9010580","59954"
"false","true","cms","8192","4","hs7u40","","longmrdfappd1","5.087281795511222","401","3.520494020378952","15348","2040"
"false","true","cms","8192","4","hs7u21","","longmrdfappd2","6.783042394014963","401","3.6825817302807757","23888","2720"
"false","true","cms","8192","16","hs7u40","","longmrdfappd3","9.85785536159601","401","8.797939250267584","70007","3953"
"false","false","cms","2048","2","hs7u21","","longmrdfappd3","126.73316708229426","401","5.742272021994401","6453802","50820"
"false","false","cms","8192","12","hs7u21","","longmrdfappd2","140.85286783042395","401","9.909102996714038","7995026","56482"
"false","true","cms","1024","28","hs7u40","","longmrdfappd1","19.08229426433915","401","1.3327678147643967","146730","7652"
"false","true","cms","8192","8","hs7u40","","longmrdfappd2","5.581047381546135","401","2.3410123990739207","14688","2238"
"false","true","cms","1024","20","hs7u21","","longmrdfappd3","20.55361596009975","401","5.9789942474981155","183738","8242"
"false","true","cms","2048","8","hs7u21","","longmrdfappd1","9.730673316708229","401","7.032328752008144","57800","3902"
"false","true","cms","1024","20","hs7u40","","longmrdfappd1","14.241895261845386","401","1.5159469519411888","82257","5711"
"false","false","cms","2048","16","hs7u40","","longmrdfappd3","140.15211970074813","401","6.970855019034189","7896175","56201"
"false","false","cms","default","1","hs7u40","","longmrdfappd1","109.3216957605985","401","4.4068358955923665","4800232","43838"
"false","false","cms","8192","28","hs7u40","","longmrdfappd2","144.40399002493766","401","8.339515288778598","8389746","57906"
"false","true","cms","4096","16","hs7u21","","longmrdfappd3","14.359102244389028","401","2.204217945246012","84628","5758"
"false","false","cms","2048","1","hs7u21","","longmrdfappd3","130.94513715710724","401","5.632731432012015","6888521","52509"
"false","false","cms","8192","12","hs7u40","","longmrdfappd1","127.07231920199501","401","10.001110006117724","6515206","50956"
"false","false","cms","2048","20","hs7u21","","longmrdfappd2","149.74064837905237","401","6.259362549791183","9007038","60046"
"false","true","cms","default","16","hs7u21","","longmrdfappd1","27.84788029925187","401","8.41411364758344","339367","11167"
"false","false","cms","default","8","hs7u40","","longmrdfappd3","137.54613466334163","401","8.432716910083636","7615010","55156"
"false","true","cms","default","16","hs7u21","","longmrdfappd1","28.306733167082296","401","8.354262104628988","349297","11351"
"false","false","cms","8192","1","hs7u40","","longmrdfappd3","146.27431421446383","401","6.567475485708982","8597162","58656"
"false","false","cms","default","12","hs7u21","","longmrdfappd2","132.41147132169576","401","5.673824755964753","7043561","53097"
"false","true","cms","8192","2","hs7u21","","longmrdfappd3","5.785536159600998","401","1.5077159069843948","14334","2320"
"false","false","cms","2048","8","hs7u40","","longmrdfappd1","138.785536159601","401","10.32339377949399","7766567","55653"
"false","true","cms","default","20","hs7u21","","longmrdfappd2","34.19201995012469","401","6.366255816944842","485059","13711"
"false","false","cms","8192","1","hs7u40","","longmrdfappd1","142.10972568578555","401","13.125632350977503","8167350","56986"
"false","false","cms","2048","20","hs7u21","","longmrdfappd3","148.0498753117207","401","7.928137726785189","8814630","59368"
"false","false","cms","8192","4","hs7u40","","longmrdfappd2","133.98753117206982","401","6.632673912651903","7216657","53729"
"false","true","cms","1024","2","hs7u40","","longmrdfappd1","5.007481296758105","401","4.452850121524686","18006","2008"
"false","true","cms","8192","2","hs7u40","","longmrdfappd3","5.261845386533666","401","2.5343063772953567","13678","2110"
"false","true","cms","1024","12","hs7u21","","longmrdfappd3","13.685785536159601","401","2.8870719566168694","78450","5488"
"false","true","cms","8192","2","hs7u40","","longmrdfappd3","5.71072319201995","401","11.786170928795274","68782","2290"
"false","false","cms","default","16","hs7u21","","longmrdfappd1","150.15461346633415","401","10.793506633578243","9087826","60212"
"false","false","cms","default","16","hs7u21","","longmrdfappd2","149.87281795511223","401","11.156393749126932","9057117","60099"
"false","true","cms","2048","28","hs7u21","","longmrdfappd3","23.698254364089774","401","1.5827063992640875","226209","9503"
"false","false","cms","2048","12","hs7u21","","longmrdfappd1","143.3715710723192","401","10.354036632593518","8285708","57492"
"false","false","cms","4096","20","hs7u21","","longmrdfappd2","157.73815461346632","401","10.400161402259961","10020785","63253"
"false","true","cms","4096","20","hs7u21","","longmrdfappd3","17.149625935162096","401","7.549177498738324","140791","6877"
"false","true","cms","1024","1","hs7u21","","longmrdfappd3","4.798004987531172","401","3.747197923686027","14862","1924"
"false","false","cms","1024","2","hs7u40","","longmrdfappd2","100.3216957605985","401","7.064981825646501","4055857","40229"
"false","true","cms","2048","28","hs7u40","","longmrdfappd1","16.27431421446384","401","4.516477296864207","114386","6526"
"false","true","cms","2048","4","hs7u40","","longmrdfappd1","5.052369077306733","401","1.509653268457359","11150","2026"
"false","true","cms","2048","8","hs7u40","","longmrdfappd2","6.144638403990025","401","3.86415555923368","21128","2464"
"false","false","cms","2048","8","hs7u40","","longmrdfappd3","140.61845386533665","401","8.81941627009026","7960384","56388"
"false","true","cms","2048","20","hs7u21","","longmrdfappd2","18.261845386533665","401","6.125761438631723","148779","7323"
"false","false","cms","8192","8","hs7u40","","longmrdfappd1","139.4364089775561","401","8.60096677697171","7826112","55914"
"false","true","cms","default","8","hs7u40","","longmrdfappd2","11.875311720698255","401","3.2037095028483242","60666","4762"
"false","false","cms","default","12","hs7u21","","longmrdfappd3","131.65336658354116","401","6.2121307509268044","6965851","52793"
"false","true","cms","2048","8","hs7u40","","longmrdfappd1","7.2443890274314215","401","9.865940539626756","60077","2905"
"false","false","cms","4096","2","hs7u21","","longmrdfappd1","129.48877805486285","401","5.907474343601893","6737699","51925"
"false","false","cms","1024","16","hs7u21","","longmrdfappd2","152.53117206982543","401","11.300680838087082","9380779","61165"
"false","false","cms","4096","20","hs7u21","","longmrdfappd3","147.4862842892768","401","7.264194044846076","8743794","59142"
"false","true","cms","2048","28","hs7u40","","longmrdfappd1","15.30423940149626","401","7.678853755285094","117567","6137"
"false","true","cms","8192","1","hs7u21","","longmrdfappd1","5.062344139650873","401","2.9439660580405116","13752","2030"
"false","false","cms","1024","4","hs7u40","","longmrdfappd3","112.7780548628429","401","6.731629084527323","5118446","45224"
"false","true","cms","8192","28","hs7u40","","longmrdfappd2","11.685785536159601","401","1.612303828316258","55802","4686"
"false","true","cms","2048","28","hs7u21","","longmrdfappd1","24.503740648379054","401","7.88069461428113","265678","9826"
"false","false","cms","1024","8","hs7u40","","longmrdfappd3","118.45386533665835","401","8.559808145228153","5655940","47500"
